33411,33412
33411,33413
33411,33414
33411,50496
33412,33413
33412,33414
33412,50496
33413,33414
33413,50496
33414,50496
16648,25381
16648,37562
25381,37562
33466,33475
33466,35894
33475,35894
33266,33268
33266,35108
33266,36868
33268,35108
33268,36868
35108,36868
33251,33264
33251,33268
33251,33315
33251,33411
33251,33419
33251,33433
33251,33466
33251,33610
33251,33627
33251,33785
33251,49985
33251,49987
33251,49990
33251,49994
33251,49999
33264,33268
33264,33315
33264,33411
33264,33419
33264,33433
33264,33466
33264,33610
33264,33627
33264,33785
33264,49985
33264,49987
33264,49990
33264,49994
33264,49999
33268,33315
33268,33411
33268,33419
33268,33433
33268,33466
33268,33610
33268,33627
33268,33785
33268,49985
33268,49987
33268,49990
33268,49994
33268,49999
33315,33411
33315,33419
33315,33433
33315,33466
33315,33610
33315,33627
33315,33785
33315,49985
33315,49987
33315,49990
33315,49994
33315,49999
33411,33419
33411,33433
33411,33466
33411,33610
33411,33627
33411,33785
33411,49985
33411,49987
33411,49990
33411,49994
33411,49999
33419,33433
33419,33466
33419,33610
33419,33627
33419,33785
33419,49985
33419,49987
33419,49990
33419,49994
33419,49999
33433,33466
33433,33610
33433,33627
33433,33785
33433,49985
33433,49987
33433,49990
33433,49994
33433,49999
33466,33610
33466,33627
33466,33785
33466,49985
33466,49987
33466,49990
33466,49994
33466,49999
33610,33627
33610,33785
33610,49985
33610,49987
33610,49990
33610,49994
33610,49999
33627,33785
33627,49985
33627,49987
33627,49990
33627,49994
33627,49999
33785,49985
33785,49987
33785,49990
33785,49994
33785,49999
49985,49987
49985,49990
49985,49994
49985,49999
49987,49990
49987,49994
49987,49999
49990,49994
49990,49999
49994,49999
15379,17997
15379,18276
15379,25812
15379,29293
15379,30479
15379,33251
17997,18276
17997,25812
17997,29293
17997,30479
17997,33251
18276,25812
18276,29293
18276,30479
18276,33251
25812,29293
25812,30479
25812,33251
29293,30479
29293,33251
30479,33251
32600,33148
32600,33152
32600,33156
32600,33165
32600,33170
33148,33152
33148,33156
33148,33165
33148,33170
33152,33156
33152,33165
33152,33170
33156,33165
33156,33170
33165,33170
24583,25899
24583,33729
24583,46658
25899,33729
25899,46658
33729,46658
35827,35831
35827,35832
35827,35833
35831,35832
35831,35833
35832,35833
18133,25656
18133,25901
18133,26938
18133,27137
18133,33905
25656,25901
25656,26938
25656,27137
25656,33905
25901,26938
25901,27137
25901,33905
26938,27137
26938,33905
27137,33905
25388,36084
25388,36085
36084,36085
17642,23702
17642,27102
17642,38857
17642,52049
23702,27102
23702,38857
23702,52049
27102,38857
27102,52049
38857,52049
33431,36892
33431,36893
33431,36894
36892,36893
36892,36894
36893,36894
36717,36718
36717,36719
36717,36720
36717,36721
36717,36722
36718,36719
36718,36720
36718,36721
36718,36722
36719,36720
36719,36721
36719,36722
36720,36721
36720,36722
36721,36722
17408,17855
17408,18035
17855,18035
32600,33148
32600,33152
32600,33156
32600,33165
32600,33170
32600,35298
33148,33152
33148,33156
33148,33165
33148,33170
33148,35298
33152,33156
33152,33165
33152,33170
33152,35298
33156,33165
33156,33170
33156,35298
33165,33170
33165,35298
33170,35298
33263,33264
33263,33265
33264,33265
15356,23509
15428,24373
15693,63368
16016,24358
16296,47997
16362,63369
16449,22278
16813,63432
16856,24337
16958,22823
17087,48002
17301,33797
17522,63423
17608,63387
18154,35381
18237,24315
18276,33251
18310,32878
18913,71288
22285,33872
22290,63437
22301,63441
22557,63379
22558,63378
22590,71295
22617,29016
22652,63395
22653,22654
22660,22661
23367,24433
23622,63343
23623,63344
23628,63340
23635,63355
23639,63338
23666,63534
23703,63347
23776,25387
23824,27136
23824,37205
23824,37206
23824,62610
24116,33756
24138,30852
24149,33777
24168,63425
24174,65226
24266,33772
24287,63426
24405,63361
24406,63427
24407,63356
24431,50906
24433,33250
24433,59999
24462,33840
24577,63438
24583,63430
24632,25706
24632,25707
24632,25710
24632,33261
24632,33406
24632,33586
24632,38278
24632,51175
24632,51180
24632,51181
24632,51182
24632,51183
24632,51184
24632,51185
24632,51186
24632,51494
24632,52647
24835,50860
24867,36358
24965,63350
25699,36914
25713,37763
25717,37767
26255,51880
26847,33875
27093,35692
27136,33573
27136,37205
27136,37206
27136,62610
28295,61800
28300,70813
28796,71296
28892,63535
30347,31577
30911,63433
33250,36357
33250,59999
33315,33687
33327,46890
33419,33420
33432,33435
33507,63382
33509,33843
33532,33841
33579,46617
33610,33611
33610,50252
33610,51708
33627,33630
33627,33631
33627,33632
33630,33631
33630,33632
33631,33632
33642,33645
33649,33650
33653,33655
33720,63436
33752,63442
33905,63383
33914,63377
33915,63374
33916,63373
33917,63354
33918,63370
33919,63372
33926,63381
33946,63375
33983,63346
34698,70973
35162,35163
35187,35190
35317,63360
35318,63362
35368,63565
35378,63358
35379,63363
35380,63365
35571,36388
35692,35742
36141,36867
36233,63353
36307,63424
36342,50906
36586,36598
36599,36600
36607,36608
36609,36631
36867,62031
36889,36896
36890,36895
36891,36897
37163,71298
37165,71297
37786,37798
38582,5115
38658,38728
38751,39166
39444,48959
4194,63386
46658,63429
46662,60911
48923,48924
50143,63342
50454,50455
50463,63345
50756,61878
51573,51592
52192,52196
53463,63568
53547,63431
55333,63364
59366,63359
60003,60004
60027,60911
61572,63428
62055,63339
62545,62549
62546,62550
62825,62827
63140,63380
